,Team,Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,Ground_country
1435,India,lost,6 runs,,won,2nd,,New Zealand,Delhi,20 Oct 2016,INDIA
1436,India,won,7 wickets,10,won,2nd,,New Zealand,Mohali,23 Oct 2016,INDIA
1437,New Zealand,lost,7 wickets,10,lost,1st,,India,Mohali,23 Oct 2016,INDIA
1438,New Zealand,won,19 runs,,won,1st,,India,Ranchi,26 Oct 2016,INDIA
1439,India,lost,19 runs,,lost,2nd,,New Zealand,Ranchi,26 Oct 2016,INDIA
1440,India,won,190 runs,,won,1st,,New Zealand,Visakhapatnam,29 Oct 2016,INDIA
1441,New Zealand,lost,190 runs,,lost,2nd,,India,Visakhapatnam,29 Oct 2016,INDIA
1442,Sri Lanka,won,8 wickets,153,won,2nd,,Zimbabwe,Harare,14 Nov 2016,ZIM
1443,West Indies,won,62 runs,,lost,1st,,Sri Lanka,Harare,16 Nov 2016,ZIM
1444,Sri Lanka,lost,62 runs,,won,2nd,,West Indies,Harare,16 Nov 2016,ZIM
1445,Sri Lanka,won,1 runs,,lost,1st,,West Indies,Bulawayo,23 Nov 2016,ZIM
1446,West Indies,lost,1 runs,,won,2nd,,Sri Lanka,Bulawayo,23 Nov 2016,ZIM
1447,West Indies,lost,5 runs,,lost,2nd,,Zimbabwe,Bulawayo,25 Nov 2016,ZIM
1448,Sri Lanka,won,6 wickets,75,lost,2nd,,Zimbabwe,Bulawayo,27 Nov 2016,ZIM
1449,Australia,won,68 runs,,won,1st,,New Zealand,Sydney,4 Dec 2016,AUS
1450,New Zealand,lost,68 runs,,lost,2nd,,Australia,Sydney,4 Dec 2016,AUS
1451,Australia,won,116 runs,,lost,1st,,New Zealand,Canberra,6 Dec 2016,AUS
1452,New Zealand,lost,116 runs,,won,2nd,,Australia,Canberra,6 Dec 2016,AUS
1453,Australia,won,117 runs,,won,1st,,New Zealand,Melbourne,9 Dec 2016,AUS
1454,New Zealand,lost,117 runs,,lost,2nd,,Australia,Melbourne,9 Dec 2016,AUS
1455,New Zealand,won,77 runs,,won,1st,,Bangladesh,Christchurch,26 Dec 2016,NZ
1456,Bangladesh,lost,77 runs,,lost,2nd,,New Zealand,Christchurch,26 Dec 2016,NZ
1457,New Zealand,won,67 runs,,lost,1st,,Bangladesh,Nelson,29 Dec 2016,NZ
1458,Bangladesh,lost,67 runs,,won,2nd,,New Zealand,Nelson,29 Dec 2016,NZ
1459,New Zealand,won,8 wickets,52,lost,2nd,,Bangladesh,Nelson,31 Dec 2016,NZ
1460,Bangladesh,lost,8 wickets,52,won,1st,,New Zealand,Nelson,31 Dec 2016,NZ
1461,Australia,won,92 runs,,won,1st,,Pakistan,Brisbane,13 Jan 2017,AUS
1462,Pakistan,lost,92 runs,,lost,2nd,,Australia,Brisbane,13 Jan 2017,AUS
1463,Pakistan,won,6 wickets,14,lost,2nd,,Australia,Melbourne,15 Jan 2017,AUS
1464,Australia,lost,6 wickets,14,won,1st,,Pakistan,Melbourne,15 Jan 2017,AUS
1465,India,won,3 wickets,11,won,2nd,,England,Pune,15 Jan 2017,INDIA
1466,England,lost,3 wickets,11,lost,1st,,India,Pune,15 Jan 2017,INDIA
1467,Australia,won,7 wickets,30,won,2nd,,Pakistan,Perth,19 Jan 2017,AUS
1468,Pakistan,lost,7 wickets,30,lost,1st,,Australia,Perth,19 Jan 2017,AUS
1469,India,won,15 runs,,lost,1st,,England,Cuttack,19 Jan 2017,INDIA
1470,England,lost,15 runs,,won,2nd,,India,Cuttack,19 Jan 2017,INDIA
1471,Australia,won,86 runs,,won,1st,,Pakistan,Sydney,22 Jan 2017,AUS
1472,Pakistan,lost,86 runs,,lost,2nd,,Australia,Sydney,22 Jan 2017,AUS
1473,England,won,5 runs,,lost,1st,,India,Kolkata,22 Jan 2017,INDIA
1474,India,lost,5 runs,,won,2nd,,England,Kolkata,22 Jan 2017,INDIA
1475,Australia,won,57 runs,,won,1st,,Pakistan,Adelaide,26 Jan 2017,AUS
1476,Pakistan,lost,57 runs,,lost,2nd,,Australia,Adelaide,26 Jan 2017,AUS
1477,South Africa,won,8 wickets,94,won,2nd,,Sri Lanka,Port Elizabeth,28 Jan 2017,SA
1478,Sri Lanka,lost,8 wickets,94,lost,1st,,South Africa,Port Elizabeth,28 Jan 2017,SA
1479,New Zealand,won,6 runs,,lost,1st,,Australia,Auckland,30 Jan 2017,NZ
1480,Australia,lost,6 runs,,won,2nd,,New Zealand,Auckland,30 Jan 2017,NZ
1481,South Africa,won,121 runs,,lost,1st,,Sri Lanka,Durban,1 Feb 2017,SA
1482,Sri Lanka,lost,121 runs,,won,2nd,,South Africa,Durban,1 Feb 2017,SA
1483,South Africa,won,7 wickets,108,won,2nd,,Sri Lanka,Johannesburg,4 Feb 2017,SA
1484,Sri Lanka,lost,7 wickets,108,lost,1st,,South Africa,Johannesburg,4 Feb 2017,SA
1485,New Zealand,won,24 runs,,won,1st,,Australia,Hamilton,5 Feb 2017,NZ
1486,Australia,lost,24 runs,,lost,2nd,,New Zealand,Hamilton,5 Feb 2017,NZ
1487,South Africa,won,40 runs,,won,1st,,Sri Lanka,Cape Town,7 Feb 2017,SA
1488,Sri Lanka,lost,40 runs,,lost,2nd,,South Africa,Cape Town,7 Feb 2017,SA
1489,South Africa,won,88 runs,,lost,1st,,Sri Lanka,Centurion,10 Feb 2017,SA
1490,Sri Lanka,lost,88 runs,,won,2nd,,South Africa,Centurion,10 Feb 2017,SA
1491,Afghanistan,won,12 runs,,won,1st,,Zimbabwe,Harare,16 Feb 2017,ZIM
1492,South Africa,won,4 wickets,1,won,2nd,,New Zealand,Hamilton,19 Feb 2017,NZ
1493,New Zealand,lost,4 wickets,1,lost,1st,,South Africa,Hamilton,19 Feb 2017,NZ
1494,Afghanistan,won,54 runs,,won,1st,,Zimbabwe,Harare,19 Feb 2017,ZIM
1495,Afghanistan,lost,3 runs,,lost,2nd,,Zimbabwe,Harare,21 Feb 2017,ZIM
1496,New Zealand,won,6 runs,,lost,1st,,South Africa,Christchurch,22 Feb 2017,NZ
1497,South Africa,lost,6 runs,,won,2nd,,New Zealand,Christchurch,22 Feb 2017,NZ
1498,Afghanistan,lost,7 wickets,118,won,1st,,Zimbabwe,Harare,24 Feb 2017,ZIM
1499,South Africa,won,159 runs,,won,1st,,New Zealand,Wellington,25 Feb 2017,NZ
1500,New Zealand,lost,159 runs,,lost,2nd,,South Africa,Wellington,25 Feb 2017,NZ
1501,Afghanistan,won,106 runs,,won,1st,,Zimbabwe,Harare,26 Feb 2017,ZIM
1502,New Zealand,won,7 wickets,30,lost,2nd,,South Africa,Hamilton,1 Mar 2017,NZ
1503,South Africa,lost,7 wickets,30,won,1st,,New Zealand,Hamilton,1 Mar 2017,NZ
1504,England,won,45 runs,,lost,1st,,West Indies,North Sound,3 Mar 2017,WI
1505,West Indies,lost,45 runs,,won,2nd,,England,North Sound,3 Mar 2017,WI
1506,South Africa,won,6 wickets,106,won,2nd,,New Zealand,Auckland,4 Mar 2017,NZ
1507,New Zealand,lost,6 wickets,106,lost,1st,,South Africa,Auckland,4 Mar 2017,NZ
1508,England,won,4 wickets,10,lost,2nd,,West Indies,North Sound,5 Mar 2017,WI
1509,West Indies,lost,4 wickets,10,won,1st,,England,North Sound,5 Mar 2017,WI
1510,England,won,186 runs,,lost,1st,,West Indies,Bridgetown,9 Mar 2017,WI
1511,West Indies,lost,186 runs,,won,2nd,,England,Bridgetown,9 Mar 2017,WI
1512,Afghanistan,won,30 runs,,won,1st,,Ireland,Greater Noida,15 Mar 2017,INDIA
1513,Afghanistan,won,34 runs,,won,1st,,Ireland,Greater Noida,17 Mar 2017,INDIA
1514,Afghanistan,lost,6 wickets,9,won,1st,,Ireland,Greater Noida,19 Mar 2017,INDIA
1515,Afghanistan,lost,3 wickets,19,won,1st,,Ireland,Greater Noida,22 Mar 2017,INDIA
1516,Afghanistan,won,7 wickets,8,lost,2nd,,Ireland,Greater Noida,24 Mar 2017,INDIA
1517,Bangladesh,won,90 runs,,lost,1st,,Sri Lanka,Dambulla,25 Mar 2017,SL
1518,Sri Lanka,lost,90 runs,,won,2nd,,Bangladesh,Dambulla,25 Mar 2017,SL
1519,Sri Lanka,won,70 runs,,lost,1st,,Bangladesh,Colombo (SSC),1 Apr 2017,Colombo (SSC)
1520,Bangladesh,lost,70 runs,,won,2nd,,Sri Lanka,Colombo (SSC),1 Apr 2017,Colombo (SSC)
1521,West Indies,won,4 wickets,6,won,2nd,,Pakistan,Providence,7 Apr 2017,WI
1522,Pakistan,lost,4 wickets,6,lost,1st,,West Indies,Providence,7 Apr 2017,WI
1523,Pakistan,won,74 runs,,lost,1st,,West Indies,Providence,9 Apr 2017,WI
1524,West Indies,lost,74 runs,,won,2nd,,Pakistan,Providence,9 Apr 2017,WI
1525,Pakistan,won,6 wickets,41,lost,2nd,,West Indies,Providence,11 Apr 2017,WI
1526,West Indies,lost,6 wickets,41,won,1st,,Pakistan,Providence,11 Apr 2017,WI
1527,England,won,7 wickets,180,lost,2nd,,Ireland,Bristol,5 May 2017,ENG
1528,England,won,85 runs,,lost,1st,,Ireland,Lord's,7 May 2017,SA
1529,New Zealand,won,51 runs,,lost,1st,,Ireland,Dublin (Malahide),14 May 2017,Dublin (Malahide)
1530,New Zealand,won,4 wickets,15,won,2nd,,Bangladesh,Dublin,17 May 2017,IRE
1531,Bangladesh,lost,4 wickets,15,lost,1st,,New Zealand,Dublin,17 May 2017,IRE
1532,Bangladesh,won,8 wickets,137,won,2nd,,Ireland,Dublin (Malahide),19 May 2017,Dublin (Malahide)
1533,New Zealand,won,190 runs,,lost,1st,,Ireland,Dublin (Malahide),21 May 2017,Dublin (Malahide)
1534,Bangladesh,won,5 wickets,10,won,2nd,,New Zealand,Dublin,24 May 2017,IRE
1535,New Zealand,lost,5 wickets,10,lost,1st,,Bangladesh,Dublin,24 May 2017,IRE
1536,England,won,72 runs,,lost,1st,,South Africa,Leeds,24 May 2017,ENG
1537,South Africa,lost,72 runs,,won,2nd,,England,Leeds,24 May 2017,ENG
1538,England,won,2 runs,,lost,1st,,South Africa,Southampton,27 May 2017,ENG
1539,South Africa,lost,2 runs,,won,2nd,,England,Southampton,27 May 2017,ENG
1540,South Africa,won,7 wickets,127,won,2nd,,England,Lord's,29 May 2017,SA
1541,England,lost,7 wickets,127,lost,1st,,South Africa,Lord's,29 May 2017,SA
1542,England,won,8 wickets,16,won,2nd,,Bangladesh,The Oval,1 Jun 2017,The Oval
1543,Bangladesh,lost,8 wickets,16,lost,1st,,England,The Oval,1 Jun 2017,The Oval
1544,South Africa,won,96 runs,,lost,1st,,Sri Lanka,The Oval,3 Jun 2017,The Oval
1545,Sri Lanka,lost,96 runs,,won,2nd,,South Africa,The Oval,3 Jun 2017,The Oval
1546,India,won,124 runs,,lost,1st,,Pakistan,Birmingham,4 Jun 2017,ENG
1547,Pakistan,lost,124 runs,,won,2nd,,India,Birmingham,4 Jun 2017,ENG
1548,England,won,87 runs,,lost,1st,,New Zealand,Cardiff,6 Jun 2017,ENG
1549,New Zealand,lost,87 runs,,won,2nd,,England,Cardiff,6 Jun 2017,ENG
1550,Pakistan,won,19 runs,,lost,2nd,,South Africa,Birmingham,7 Jun 2017,ENG
1551,South Africa,lost,19 runs,,won,1st,,Pakistan,Birmingham,7 Jun 2017,ENG
1552,Sri Lanka,won,7 wickets,8,won,2nd,,India,The Oval,8 Jun 2017,The Oval
1553,India,lost,7 wickets,8,lost,1st,,Sri Lanka,The Oval,8 Jun 2017,The Oval
1554,Bangladesh,won,5 wickets,16,lost,2nd,,New Zealand,Cardiff,9 Jun 2017,ENG
1555,New Zealand,lost,5 wickets,16,won,1st,,Bangladesh,Cardiff,9 Jun 2017,ENG
1556,Afghanistan,won,63 runs,,won,1st,,West Indies,Gros Islet,9 Jun 2017,WI
1557,West Indies,lost,63 runs,,lost,2nd,,Afghanistan,Gros Islet,9 Jun 2017,WI
1558,England,won,40 runs,,won,2nd,,Australia,Birmingham,10 Jun 2017,ENG
1559,Australia,lost,40 runs,,lost,1st,,England,Birmingham,10 Jun 2017,ENG
1560,India,won,8 wickets,72,won,2nd,,South Africa,The Oval,11 Jun 2017,The Oval
1561,South Africa,lost,8 wickets,72,lost,1st,,India,The Oval,11 Jun 2017,The Oval
1562,West Indies,won,4 wickets,64,lost,2nd,,Afghanistan,Gros Islet,11 Jun 2017,WI
1563,Afghanistan,lost,4 wickets,64,won,1st,,West Indies,Gros Islet,11 Jun 2017,WI
1564,Pakistan,won,3 wickets,31,won,2nd,,Sri Lanka,Cardiff,12 Jun 2017,ENG
1565,Sri Lanka,lost,3 wickets,31,lost,1st,,Pakistan,Cardiff,12 Jun 2017,ENG
1566,Pakistan,won,8 wickets,77,won,2nd,,England,Cardiff,14 Jun 2017,ENG
1567,England,lost,8 wickets,77,lost,1st,,Pakistan,Cardiff,14 Jun 2017,ENG
1568,India,won,9 wickets,59,won,2nd,,Bangladesh,Birmingham,15 Jun 2017,ENG
1569,Bangladesh,lost,9 wickets,59,lost,1st,,India,Birmingham,15 Jun 2017,ENG
1570,Pakistan,won,180 runs,,lost,1st,,India,The Oval,18 Jun 2017,The Oval
1571,India,lost,180 runs,,won,2nd,,Pakistan,The Oval,18 Jun 2017,The Oval
1572,India,won,105 runs,,lost,1st,,West Indies,Port of Spain,25 Jun 2017,WI
1573,West Indies,lost,105 runs,,won,2nd,,India,Port of Spain,25 Jun 2017,WI
1574,Sri Lanka,lost,6 wickets,14,won,1st,,Zimbabwe,Galle,30 Jun 2017,SL
1575,India,won,93 runs,,lost,1st,,West Indies,North Sound,30 Jun 2017,WI
1576,West Indies,lost,93 runs,,won,2nd,,India,North Sound,30 Jun 2017,WI
1577,Sri Lanka,won,7 wickets,119,won,2nd,,Zimbabwe,Galle,2 Jul 2017,SL
1578,West Indies,won,11 runs,,won,1st,,India,North Sound,2 Jul 2017,WI
1579,India,lost,11 runs,,lost,2nd,,West Indies,North Sound,2 Jul 2017,WI
1580,Sri Lanka,won,8 wickets,16,won,2nd,,Zimbabwe,Hambantota,6 Jul 2017,SL
1581,India,won,8 wickets,79,lost,2nd,,West Indies,Kingston,6 Jul 2017,WI
1582,West Indies,lost,8 wickets,79,won,1st,,India,Kingston,6 Jul 2017,WI
1583,Sri Lanka,lost,4 wickets,10,won,1st,,Zimbabwe,Hambantota,8 Jul 2017,SL
1584,Sri Lanka,lost,3 wickets,71,lost,1st,,Zimbabwe,Hambantota,10 Jul 2017,SL
1585,India,won,9 wickets,127,won,2nd,,Sri Lanka,Dambulla,20 Aug 2017,SL
1586,Sri Lanka,lost,9 wickets,127,lost,1st,,India,Dambulla,20 Aug 2017,SL
1587,India,won,3 wickets,16,won,2nd,,Sri Lanka,Pallekele,24 Aug 2017,SL
1588,Sri Lanka,lost,3 wickets,16,lost,1st,,India,Pallekele,24 Aug 2017,SL
1589,India,won,6 wickets,29,lost,2nd,,Sri Lanka,Pallekele,27 Aug 2017,SL
1590,Sri Lanka,lost,6 wickets,29,won,1st,,India,Pallekele,27 Aug 2017,SL
1591,India,won,168 runs,,won,1st,,Sri Lanka,Colombo (RPS),31 Aug 2017,Colombo (RPS)
1592,Sri Lanka,lost,168 runs,,lost,2nd,,India,Colombo (RPS),31 Aug 2017,Colombo (RPS)
1593,India,won,6 wickets,21,lost,2nd,,Sri Lanka,Colombo (RPS),3 Sep 2017,Colombo (RPS)
1594,Sri Lanka,lost,6 wickets,21,won,1st,,India,Colombo (RPS),3 Sep 2017,Colombo (RPS)
1595,India,won,26 runs,,won,1st,,Australia,Chennai,17 Sep 2017,INDIA
1596,Australia,lost,26 runs,,lost,2nd,,India,Chennai,17 Sep 2017,INDIA
1597,England,won,7 wickets,67,lost,2nd,,West Indies,Manchester,19 Sep 2017,ENG
1598,West Indies,lost,7 wickets,67,won,1st,,England,Manchester,19 Sep 2017,ENG
1599,India,won,50 runs,,won,1st,,Australia,Kolkata,21 Sep 2017,INDIA
1600,Australia,lost,50 runs,,lost,2nd,,India,Kolkata,21 Sep 2017,INDIA
1601,India,won,5 wickets,13,lost,2nd,,Australia,Indore,24 Sep 2017,INDIA
1602,Australia,lost,5 wickets,13,won,1st,,India,Indore,24 Sep 2017,INDIA
1603,England,won,124 runs,,lost,1st,,West Indies,Bristol,24 Sep 2017,ENG
1604,West Indies,lost,124 runs,,won,2nd,,England,Bristol,24 Sep 2017,ENG
1605,England,won,6 runs,,won,2nd,,West Indies,The Oval,27 Sep 2017,The Oval
1606,West Indies,lost,6 runs,,lost,1st,,England,The Oval,27 Sep 2017,The Oval
1607,Australia,won,21 runs,,won,1st,,India,Bengaluru,28 Sep 2017,INDIA
1608,India,lost,21 runs,,lost,2nd,,Australia,Bengaluru,28 Sep 2017,INDIA
1609,England,won,9 wickets,72,won,2nd,,West Indies,Southampton,29 Sep 2017,ENG
1610,West Indies,lost,9 wickets,72,lost,1st,,England,Southampton,29 Sep 2017,ENG
1611,India,won,7 wickets,43,lost,2nd,,Australia,Nagpur,1 Oct 2017,INDIA
1612,Australia,lost,7 wickets,43,won,1st,,India,Nagpur,1 Oct 2017,INDIA
1613,Pakistan,won,83 runs,,lost,1st,,Sri Lanka,Dubai (DSC),13 Oct 2017,Dubai (DSC)
1614,Sri Lanka,lost,83 runs,,won,2nd,,Pakistan,Dubai (DSC),13 Oct 2017,Dubai (DSC)
1615,South Africa,won,10 wickets,43,lost,2nd,,Bangladesh,Kimberley,15 Oct 2017,SA
1616,Bangladesh,lost,10 wickets,43,won,1st,,South Africa,Kimberley,15 Oct 2017,SA
1617,Pakistan,won,32 runs,,won,1st,,Sri Lanka,Abu Dhabi,16 Oct 2017,UAE
1618,Sri Lanka,lost,32 runs,,lost,2nd,,Pakistan,Abu Dhabi,16 Oct 2017,UAE
1619,South Africa,won,104 runs,,lost,1st,,Bangladesh,Paarl,18 Oct 2017,SA
1620,Bangladesh,lost,104 runs,,won,2nd,,South Africa,Paarl,18 Oct 2017,SA
1621,Pakistan,won,7 wickets,45,lost,2nd,,Sri Lanka,Abu Dhabi,18 Oct 2017,UAE
1622,Sri Lanka,lost,7 wickets,45,won,1st,,Pakistan,Abu Dhabi,18 Oct 2017,UAE
1623,Pakistan,won,7 wickets,66,lost,2nd,,Sri Lanka,Sharjah,20 Oct 2017,UAE
1624,Sri Lanka,lost,7 wickets,66,won,1st,,Pakistan,Sharjah,20 Oct 2017,UAE
1625,New Zealand,won,6 wickets,6,lost,2nd,,India,Mumbai,22 Oct 2017,INDIA
1626,India,lost,6 wickets,6,won,1st,,New Zealand,Mumbai,22 Oct 2017,INDIA
1627,South Africa,won,200 runs,,won,1st,,Bangladesh,East London,22 Oct 2017,SA
1628,Bangladesh,lost,200 runs,,lost,2nd,,South Africa,East London,22 Oct 2017,SA
1629,Pakistan,won,9 wickets,178,lost,2nd,,Sri Lanka,Sharjah,23 Oct 2017,UAE
1630,Sri Lanka,lost,9 wickets,178,won,1st,,Pakistan,Sharjah,23 Oct 2017,UAE
1631,India,won,6 wickets,24,lost,2nd,,New Zealand,Pune,25 Oct 2017,INDIA
1632,New Zealand,lost,6 wickets,24,won,1st,,India,Pune,25 Oct 2017,INDIA
1633,India,won,6 runs,,lost,1st,,New Zealand,Kanpur,29 Oct 2017,INDIA
1634,New Zealand,lost,6 runs,,won,2nd,,India,Kanpur,29 Oct 2017,INDIA
1635,Afghanistan,won,138 runs,,lost,1st,,Ireland,Sharjah,5 Dec 2017,UAE
1636,Afghanistan,lost,51 runs,,lost,2nd,,Ireland,Sharjah,7 Dec 2017,UAE
1637,Sri Lanka,won,7 wickets,176,won,2nd,,India,Dharamsala,10 Dec 2017,INDIA
1638,India,lost,7 wickets,176,lost,1st,,Sri Lanka,Dharamsala,10 Dec 2017,INDIA
1639,Afghanistan,lost,5 wickets,72,won,1st,,Ireland,Sharjah,10 Dec 2017,UAE
1640,India,won,141 runs,,lost,1st,,Sri Lanka,Mohali,13 Dec 2017,INDIA
1641,Sri Lanka,lost,141 runs,,won,2nd,,India,Mohali,13 Dec 2017,INDIA
1642,India,won,8 wickets,107,won,2nd,,Sri Lanka,Visakhapatnam,17 Dec 2017,INDIA
1643,Sri Lanka,lost,8 wickets,107,lost,1st,,India,Visakhapatnam,17 Dec 2017,INDIA
1644,New Zealand,won,5 wickets,24,won,2nd,,West Indies,Whangarei,20 Dec 2017,NZ
1645,West Indies,lost,5 wickets,24,lost,1st,,New Zealand,Whangarei,20 Dec 2017,NZ
1646,New Zealand,won,204 runs,,lost,1st,,West Indies,Christchurch,23 Dec 2017,NZ
1647,West Indies,lost,204 runs,,won,2nd,,New Zealand,Christchurch,23 Dec 2017,NZ
1648,New Zealand,won,66 runs,,won,1st,,West Indies,Christchurch,26 Dec 2017,NZ
1649,West Indies,lost,66 runs,,lost,2nd,,New Zealand,Christchurch,26 Dec 2017,NZ
1650,New Zealand,won,61 runs,,lost,1st,,Pakistan,Wellington,6 Jan 2018,NZ
1651,Pakistan,lost,61 runs,,won,2nd,,New Zealand,Wellington,6 Jan 2018,NZ
1652,New Zealand,won,8 wickets,7,lost,2nd,,Pakistan,Nelson,9 Jan 2018,NZ
1653,Pakistan,lost,8 wickets,7,won,1st,,New Zealand,Nelson,9 Jan 2018,NZ
1654,New Zealand,won,183 runs,,won,1st,,Pakistan,Dunedin,13 Jan 2018,NZ
1655,Pakistan,lost,183 runs,,lost,2nd,,New Zealand,Dunedin,13 Jan 2018,NZ
1656,England,won,5 wickets,7,won,2nd,,Australia,Melbourne,14 Jan 2018,AUS
1657,Australia,lost,5 wickets,7,lost,1st,,England,Melbourne,14 Jan 2018,AUS
1658,Bangladesh,won,8 wickets,129,won,2nd,,Zimbabwe,Dhaka,15 Jan 2018,BDESH
1659,New Zealand,won,5 wickets,25,lost,2nd,,Pakistan,Hamilton,16 Jan 2018,NZ
1660,Pakistan,lost,5 wickets,25,won,1st,,New Zealand,Hamilton,16 Jan 2018,NZ
1661,Sri Lanka,lost,12 runs,,won,2nd,,Zimbabwe,Dhaka,17 Jan 2018,BDESH
1662,New Zealand,won,15 runs,,won,1st,,Pakistan,Wellington,19 Jan 2018,NZ
1663,Pakistan,lost,15 runs,,lost,2nd,,New Zealand,Wellington,19 Jan 2018,NZ
1664,England,won,4 wickets,34,lost,2nd,,Australia,Brisbane,19 Jan 2018,AUS
1665,Australia,lost,4 wickets,34,won,1st,,England,Brisbane,19 Jan 2018,AUS
1666,Bangladesh,won,163 runs,,won,1st,,Sri Lanka,Dhaka,19 Jan 2018,BDESH
1667,Sri Lanka,lost,163 runs,,lost,2nd,,Bangladesh,Dhaka,19 Jan 2018,BDESH
1668,England,won,16 runs,,lost,1st,,Australia,Sydney,21 Jan 2018,AUS
1669,Australia,lost,16 runs,,won,2nd,,England,Sydney,21 Jan 2018,AUS
1670,Sri Lanka,won,5 wickets,31,lost,2nd,,Zimbabwe,Dhaka,21 Jan 2018,BDESH
1671,Bangladesh,won,91 runs,,won,1st,,Zimbabwe,Dhaka,23 Jan 2018,BDESH
1672,Sri Lanka,won,10 wickets,229,lost,2nd,,Bangladesh,Dhaka,25 Jan 2018,BDESH
1673,Bangladesh,lost,10 wickets,229,won,1st,,Sri Lanka,Dhaka,25 Jan 2018,BDESH
1674,Australia,won,3 wickets,78,won,2nd,,England,Adelaide,26 Jan 2018,AUS
1675,England,lost,3 wickets,78,lost,1st,,Australia,Adelaide,26 Jan 2018,AUS
1676,Sri Lanka,won,79 runs,,won,1st,,Bangladesh,Dhaka,27 Jan 2018,BDESH
1677,Bangladesh,lost,79 runs,,lost,2nd,,Sri Lanka,Dhaka,27 Jan 2018,BDESH
1678,England,won,12 runs,,lost,1st,,Australia,Perth,28 Jan 2018,AUS
1679,Australia,lost,12 runs,,won,2nd,,England,Perth,28 Jan 2018,AUS
1680,India,won,6 wickets,27,lost,2nd,,South Africa,Durban,1 Feb 2018,SA
1681,South Africa,lost,6 wickets,27,won,1st,,India,Durban,1 Feb 2018,SA
1682,India,won,9 wickets,177,won,2nd,,South Africa,Centurion,4 Feb 2018,SA
1683,South Africa,lost,9 wickets,177,lost,1st,,India,Centurion,4 Feb 2018,SA
1684,India,won,124 runs,,lost,1st,,South Africa,Cape Town,7 Feb 2018,SA
1685,South Africa,lost,124 runs,,won,2nd,,India,Cape Town,7 Feb 2018,SA
1686,Afghanistan,won,154 runs,,won,1st,,Zimbabwe,Sharjah,9 Feb 2018,UAE
1687,South Africa,won,5 wickets,15,lost,2nd,,India,Johannesburg,10 Feb 2018,SA
1688,India,lost,5 wickets,15,won,1st,,South Africa,Johannesburg,10 Feb 2018,SA
1689,Afghanistan,lost,154 runs,,lost,2nd,,Zimbabwe,Sharjah,11 Feb 2018,UAE
1690,Afghanistan,won,6 wickets,135,lost,2nd,,Zimbabwe,Sharjah,13 Feb 2018,UAE
1691,India,won,73 runs,,lost,1st,,South Africa,Port Elizabeth,13 Feb 2018,SA
1692,South Africa,lost,73 runs,,won,2nd,,India,Port Elizabeth,13 Feb 2018,SA
1693,Afghanistan,won,10 wickets,173,lost,2nd,,Zimbabwe,Sharjah,16 Feb 2018,UAE
1694,India,won,8 wickets,107,won,2nd,,South Africa,Centurion,16 Feb 2018,SA
1695,South Africa,lost,8 wickets,107,lost,1st,,India,Centurion,16 Feb 2018,SA
1696,Afghanistan,won,146 runs,,won,1st,,Zimbabwe,Sharjah,19 Feb 2018,UAE
1697,New Zealand,won,3 wickets,4,won,2nd,,England,Hamilton,25 Feb 2018,NZ
1698,England,lost,3 wickets,4,lost,1st,,New Zealand,Hamilton,25 Feb 2018,NZ
1699,England,won,6 wickets,73,won,2nd,,New Zealand,Mount Maunganui,28 Feb 2018,NZ
1700,New Zealand,lost,6 wickets,73,lost,1st,,England,Mount Maunganui,28 Feb 2018,NZ
1701,England,won,4 runs,,lost,1st,,New Zealand,Wellington,3 Mar 2018,NZ
1702,New Zealand,lost,4 runs,,won,2nd,,England,Wellington,3 Mar 2018,NZ
1703,Afghanistan,lost,7 wickets,16,lost,1st,,Scotland,Bulawayo,4 Mar 2018,ZIM
1704,West Indies,won,60 runs,,won,1st,,U.A.E.,Harare,6 Mar 2018,ZIM
1705,Afghanistan,lost,2 runs,,lost,2nd,,Zimbabwe,Bulawayo,6 Mar 2018,ZIM
1706,New Zealand,won,5 wickets,3,won,2nd,,England,Dunedin,7 Mar 2018,NZ
1707,England,lost,5 wickets,3,lost,1st,,New Zealand,Dunedin,7 Mar 2018,NZ
1708,Afghanistan,lost,30 runs,,won,2nd,,Hong Kong,Bulawayo,8 Mar 2018,ZIM
1709,West Indies,won,6 wickets,42,lost,2nd,,P.N.G.,Harare,8 Mar 2018,ZIM
1710,England,won,7 wickets,104,won,2nd,,New Zealand,Christchurch,10 Mar 2018,NZ
1711,New Zealand,lost,7 wickets,104,lost,1st,,England,Christchurch,10 Mar 2018,NZ
1712,West Indies,won,52 runs,,lost,1st,,Ireland,Harare,10 Mar 2018,ZIM
1713,Afghanistan,won,3 wickets,14,lost,2nd,,West Indies,Harare,15 Mar 2018,ZIM
1714,West Indies,lost,3 wickets,14,won,1st,,Afghanistan,Harare,15 Mar 2018,ZIM
1715,West Indies,won,4 wickets,6,lost,2nd,,Zimbabwe,Harare,19 Mar 2018,ZIM
1716,Afghanistan,won,5 wickets,93,lost,2nd,,U.A.E.,Harare,20 Mar 2018,ZIM
1717,West Indies,won,5 runs,,lost,1st,,Scotland,Harare,21 Mar 2018,ZIM
1718,Afghanistan,won,5 wickets,5,lost,2nd,,Ireland,Harare,23 Mar 2018,ZIM
1719,Afghanistan,won,7 wickets,56,lost,2nd,,West Indies,Harare,25 Mar 2018,ZIM
1720,West Indies,lost,7 wickets,56,won,1st,,Afghanistan,Harare,25 Mar 2018,ZIM
